id	network_type	degree	name
46	Literature-derived	0	TF-TG: TG
47	Literature-derived	1	TF-TG: TG
48	Literature-derived	0	TF-TG: TG
50	Literature-derived	1	TF-TG: TG
51	Literature-derived	0	TF-TG: TG
52	Literature-derived	1	TF-TG: TG
53	Literature-derived	1	TF-TG: TG
54	Literature-derived	0	TF-TG: TG
57	Literature-derived	1	TF-TG: TG
59	Literature-derived	0	TF-TG: TG
60	Literature-derived	0	TF-TG: TG
62	Literature-derived	6	TF-TG: TG
63	Literature-derived	1	TF-TG: TG
64	Literature-derived	1	TF-TG: TG
65	Literature-derived	1	TF-TG: TG
67	Literature-derived	0	TF-TG: TG
68	Literature-derived	1	TF-TG: TG
69	Literature-derived	1	TF-TG: TG
70	Literature-derived	1	TF-TG: TG
71	Literature-derived	2	TF-TG: TG
72	Literature-derived	5	TF-TG: TG
74	Literature-derived	2	TF-TG: TG
75	Literature-derived	12	TF-TG: TG
76	Literature-derived	0	TF-TG: TG
77	Literature-derived	2	TF-TG: TG
80	Literature-derived	1	TF-TG: TG
81	Literature-derived	0	TF-TG: TG
82	Literature-derived	1	TF-TG: TG
83	Literature-derived	3	TF-TG: TG
86	Literature-derived	0	TF-TG: TG
87	Literature-derived	2	TF-TG: TG
88	Literature-derived	1	TF-TG: TG
91	Literature-derived	2	TF-TG: TG
92	Literature-derived	0	TF-TG: TG
93	Literature-derived	2	TF-TG: TG
95	Literature-derived	1	TF-TG: TG
97	Literature-derived	3	TF-TG: TG
98	Literature-derived	1	TF-TG: TG
99	Literature-derived	1	TF-TG: TG
100	Literature-derived	1	TF-TG: TG
101	Literature-derived	1	TF-TG: TG
105	Literature-derived	0	TF-TG: TG
106	Literature-derived	1	TF-TG: TG
107	Literature-derived	0	TF-TG: TG
110	Literature-derived	2	TF-TG: TG
111	Literature-derived	3	TF-TG: TG
114	Literature-derived	1	TF-TG: TG
115	Literature-derived	0	TF-TG: TG
116	Literature-derived	4	TF-TG: TG
117	Literature-derived	4	TF-TG: TG
118	Literature-derived	2	TF-TG: TG
122	Literature-derived	1	TF-TG: TG
123	Literature-derived	3	TF-TG: TG
127	Literature-derived	1	TF-TG: TG
129	Literature-derived	3	TF-TG: TG
130	Literature-derived	1	TF-TG: TG
135	Literature-derived	14	TF-TG: TG
136	Literature-derived	1	TF-TG: TG
139	Literature-derived	6	TF-TG: TG
140	Literature-derived	6	TF-TG: TG
141	Literature-derived	1	TF-TG: TG
142	Literature-derived	3	TF-TG: TG
143	Literature-derived	1	TF-TG: TG
144	Literature-derived	9	TF-TG: TG
145	Literature-derived	1	TF-TG: TG
146	Literature-derived	1	TF-TG: TG
147	Literature-derived	1	TF-TG: TG
148	Literature-derived	4	TF-TG: TG
149	Literature-derived	1	TF-TG: TG
150	Literature-derived	2	TF-TG: TG
151	Literature-derived	2	TF-TG: TG
152	Literature-derived	1	TF-TG: TG
153	Literature-derived	1	TF-TG: TG
154	Literature-derived	1	TF-TG: TG
155	Literature-derived	3	TF-TG: TG
156	Literature-derived	1	TF-TG: TG
157	Literature-derived	2	TF-TG: TG
158	Literature-derived	1	TF-TG: TG
159	Literature-derived	1	TF-TG: TG
160	Literature-derived	1	TF-TG: TG
161	Literature-derived	3	TF-TG: TG
162	Literature-derived	1	TF-TG: TG
163	Literature-derived	1	TF-TG: TG
164	Literature-derived	1	TF-TG: TG
165	Literature-derived	2	TF-TG: TG
166	Literature-derived	1	TF-TG: TG
167	Literature-derived	1	TF-TG: TG
168	Literature-derived	1	TF-TG: TG
169	Literature-derived	1	TF-TG: TG
170	Literature-derived	2	TF-TG: TG
171	Literature-derived	2	TF-TG: TG
172	Literature-derived	1	TF-TG: TG
173	Literature-derived	2	TF-TG: TG
174	Literature-derived	1	TF-TG: TG
175	Literature-derived	1	TF-TG: TG
176	Literature-derived	1	TF-TG: TG
177	Literature-derived	1	TF-TG: TG
178	Literature-derived	1	TF-TG: TG
179	Literature-derived	1	TF-TG: TG
180	Literature-derived	1	TF-TG: TG
181	Literature-derived	3	TF-TG: TG
182	Literature-derived	1	TF-TG: TG
183	Literature-derived	2	TF-TG: TG
184	Literature-derived	1	TF-TG: TG
185	Literature-derived	2	TF-TG: TG
186	Literature-derived	1	TF-TG: TG
187	Literature-derived	1	TF-TG: TG
188	Literature-derived	2	TF-TG: TG
189	Literature-derived	2	TF-TG: TG
190	Literature-derived	2	TF-TG: TG
191	Literature-derived	2	TF-TG: TG
192	Literature-derived	1	TF-TG: TG
193	Literature-derived	5	TF-TG: TG
194	Literature-derived	1	TF-TG: TG
195	Literature-derived	7	TF-TG: TG
196	Literature-derived	3	TF-TG: TG
197	Literature-derived	1	TF-TG: TG
198	Literature-derived	1	TF-TG: TG
199	Literature-derived	1	TF-TG: TG
200	Literature-derived	1	TF-TG: TG
201	Literature-derived	3	TF-TG: TG
202	Literature-derived	1	TF-TG: TG
203	Literature-derived	1	TF-TG: TG
204	Literature-derived	1	TF-TG: TG
205	Literature-derived	1	TF-TG: TG
206	Literature-derived	2	TF-TG: TG
207	Literature-derived	1	TF-TG: TG
208	Literature-derived	4	TF-TG: TG
209	Literature-derived	1	TF-TG: TG
210	Literature-derived	5	TF-TG: TG
211	Literature-derived	1	TF-TG: TG
212	Literature-derived	1	TF-TG: TG
213	Literature-derived	1	TF-TG: TG
214	Literature-derived	1	TF-TG: TG
215	Literature-derived	2	TF-TG: TG
216	Literature-derived	1	TF-TG: TG
217	Literature-derived	1	TF-TG: TG
218	Literature-derived	1	TF-TG: TG
219	Literature-derived	1	TF-TG: TG
220	Literature-derived	1	TF-TG: TG
221	Literature-derived	1	TF-TG: TG
222	Literature-derived	1	TF-TG: TG
223	Literature-derived	1	TF-TG: TG
224	Literature-derived	1	TF-TG: TG
225	Literature-derived	1	TF-TG: TG
226	Literature-derived	1	TF-TG: TG
227	Literature-derived	2	TF-TG: TG
228	Literature-derived	1	TF-TG: TG
229	Literature-derived	1	TF-TG: TG
230	Literature-derived	3	TF-TG: TG
231	Literature-derived	3	TF-TG: TG
232	Literature-derived	1	TF-TG: TG
233	Literature-derived	1	TF-TG: TG
234	Literature-derived	2	TF-TG: TG
235	Literature-derived	6	TF-TG: TG
236	Literature-derived	4	TF-TG: TG
237	Literature-derived	1	TF-TG: TG
238	Literature-derived	1	TF-TG: TG
239	Literature-derived	15	TF-TG: TG
240	Literature-derived	1	TF-TG: TG
241	Literature-derived	4	TF-TG: TG
242	Literature-derived	3	TF-TG: TG
243	Literature-derived	3	TF-TG: TG
244	Literature-derived	3	TF-TG: TG
245	Literature-derived	1	TF-TG: TG
246	Literature-derived	1	TF-TG: TG
247	Literature-derived	1	TF-TG: TG
248	Literature-derived	2	TF-TG: TG
249	Literature-derived	1	TF-TG: TG
250	Literature-derived	4	TF-TG: TG
251	Literature-derived	1	TF-TG: TG
252	Literature-derived	2	TF-TG: TG
253	Literature-derived	1	TF-TG: TG
254	Literature-derived	1	TF-TG: TG
255	Literature-derived	1	TF-TG: TG
256	Literature-derived	1	TF-TG: TG
257	Literature-derived	7	TF-TG: TG
258	Literature-derived	1	TF-TG: TG
259	Literature-derived	2	TF-TG: TG
260	Literature-derived	1	TF-TG: TG
261	Literature-derived	2	TF-TG: TG
262	Literature-derived	9	TF-TG: TG
263	Literature-derived	1	TF-TG: TG
264	Literature-derived	1	TF-TG: TG
265	Literature-derived	1	TF-TG: TG
266	Literature-derived	4	TF-TG: TG
267	Literature-derived	1	TF-TG: TG
268	Literature-derived	1	TF-TG: TG
269	Literature-derived	1	TF-TG: TG
270	Literature-derived	1	TF-TG: TG
271	Literature-derived	4	TF-TG: TG
272	Literature-derived	1	TF-TG: TG
273	Literature-derived	1	TF-TG: TG
274	Literature-derived	1	TF-TG: TG
275	Literature-derived	1	TF-TG: TG
276	Literature-derived	1	TF-TG: TG
277	Literature-derived	2	TF-TG: TG
278	Literature-derived	1	TF-TG: TG
279	Literature-derived	2	TF-TG: TG
280	Literature-derived	1	TF-TG: TG
281	Literature-derived	1	TF-TG: TG
282	Literature-derived	1	TF-TG: TG
283	Literature-derived	2	TF-TG: TG
284	Literature-derived	2	TF-TG: TG
285	Literature-derived	1	TF-TG: TG
286	Literature-derived	1	TF-TG: TG
287	Literature-derived	3	TF-TG: TG
288	Literature-derived	2	TF-TG: TG
289	Literature-derived	2	TF-TG: TG
290	Literature-derived	1	TF-TG: TG
291	Literature-derived	2	TF-TG: TG
292	Literature-derived	1	TF-TG: TG
293	Literature-derived	1	TF-TG: TG
294	Literature-derived	1	TF-TG: TG
295	Literature-derived	3	TF-TG: TG
296	Literature-derived	2	TF-TG: TG
297	Literature-derived	5	TF-TG: TG
298	Literature-derived	4	TF-TG: TG
299	Literature-derived	4	TF-TG: TG
300	Literature-derived	9	TF-TG: TG
301	Literature-derived	2	TF-TG: TG
302	Literature-derived	14	TF-TG: TG
303	Literature-derived	8	TF-TG: TG
304	Literature-derived	2	TF-TG: TG
305	Literature-derived	8	TF-TG: TG
306	Literature-derived	2	TF-TG: TG
307	Literature-derived	2	TF-TG: TG
308	Literature-derived	2	TF-TG: TG
309	Literature-derived	2	TF-TG: TG
310	Literature-derived	1	TF-TG: TG
311	Literature-derived	2	TF-TG: TG
312	Literature-derived	1	TF-TG: TG
313	Literature-derived	1	TF-TG: TG
314	Literature-derived	1	TF-TG: TG
315	Literature-derived	1	TF-TG: TG
316	Literature-derived	2	TF-TG: TG
317	Literature-derived	1	TF-TG: TG
318	Literature-derived	2	TF-TG: TG
319	Literature-derived	2	TF-TG: TG
320	Literature-derived	2	TF-TG: TG
321	Literature-derived	2	TF-TG: TG
322	Literature-derived	3	TF-TG: TG
323	Literature-derived	1	TF-TG: TG
324	Literature-derived	1	TF-TG: TG
325	Literature-derived	2	TF-TG: TG
326	Literature-derived	3	TF-TG: TG
327	Literature-derived	1	TF-TG: TG
328	Literature-derived	1	TF-TG: TG
329	Literature-derived	1	TF-TG: TG
330	Literature-derived	2	TF-TG: TG
331	Literature-derived	2	TF-TG: TG
332	Literature-derived	1	TF-TG: TG
333	Literature-derived	1	TF-TG: TG
334	Literature-derived	1	TF-TG: TG
335	Literature-derived	1	TF-TG: TG
336	Literature-derived	1	TF-TG: TG
337	Literature-derived	4	TF-TG: TG
338	Literature-derived	1	TF-TG: TG
339	Literature-derived	1	TF-TG: TG
340	Literature-derived	15	TF-TG: TG
341	Literature-derived	1	TF-TG: TG
342	Literature-derived	1	TF-TG: TG
343	Literature-derived	1	TF-TG: TG
344	Literature-derived	1	TF-TG: TG
345	Literature-derived	2	TF-TG: TG
346	Literature-derived	2	TF-TG: TG
347	Literature-derived	4	TF-TG: TG
348	Literature-derived	5	TF-TG: TG
349	Literature-derived	1	TF-TG: TG
350	Literature-derived	6	TF-TG: TG
351	Literature-derived	2	TF-TG: TG
352	Literature-derived	4	TF-TG: TG
353	Literature-derived	30	TF-TG: TG
354	Literature-derived	7	TF-TG: TG
355	Literature-derived	2	TF-TG: TG
356	Literature-derived	7	TF-TG: TG
357	Literature-derived	5	TF-TG: TG
358	Literature-derived	1	TF-TG: TG
359	Literature-derived	4	TF-TG: TG
360	Literature-derived	1	TF-TG: TG
361	Literature-derived	1	TF-TG: TG
362	Literature-derived	1	TF-TG: TG
363	Literature-derived	2	TF-TG: TG
364	Literature-derived	1	TF-TG: TG
365	Literature-derived	4	TF-TG: TG
366	Literature-derived	7	TF-TG: TG
367	Literature-derived	5	TF-TG: TG
368	Literature-derived	1	TF-TG: TG
369	Literature-derived	3	TF-TG: TG
370	Literature-derived	2	TF-TG: TG
371	Literature-derived	1	TF-TG: TG
372	Literature-derived	1	TF-TG: TG
373	Literature-derived	1	TF-TG: TG
374	Literature-derived	2	TF-TG: TG
375	Literature-derived	1	TF-TG: TG
376	Literature-derived	1	TF-TG: TG
377	Literature-derived	1	TF-TG: TG
378	Literature-derived	1	TF-TG: TG
379	Literature-derived	2	TF-TG: TG
380	Literature-derived	2	TF-TG: TG
381	Literature-derived	2	TF-TG: TG
382	Literature-derived	1	TF-TG: TG
383	Literature-derived	1	TF-TG: TG
384	Literature-derived	2	TF-TG: TG
385	Literature-derived	1	TF-TG: TG
386	Literature-derived	3	TF-TG: TG
387	Literature-derived	4	TF-TG: TG
388	Literature-derived	2	TF-TG: TG
389	Literature-derived	2	TF-TG: TG
390	Literature-derived	2	TF-TG: TG
391	Literature-derived	1	TF-TG: TG
392	Literature-derived	1	TF-TG: TG
393	Literature-derived	1	TF-TG: TG
394	Literature-derived	1	TF-TG: TG
395	Literature-derived	5	TF-TG: TG
396	Literature-derived	1	TF-TG: TG
397	Literature-derived	1	TF-TG: TG
398	Literature-derived	1	TF-TG: TG
399	Literature-derived	3	TF-TG: TG
400	Literature-derived	2	TF-TG: TG
401	Literature-derived	1	TF-TG: TG
402	Literature-derived	1	TF-TG: TG
403	Literature-derived	1	TF-TG: TG
404	Literature-derived	1	TF-TG: TG
405	Literature-derived	2	TF-TG: TG
406	Literature-derived	1	TF-TG: TG
407	Literature-derived	2	TF-TG: TG
408	Literature-derived	1	TF-TG: TG
409	Literature-derived	1	TF-TG: TG
410	Literature-derived	5	TF-TG: TG
411	Literature-derived	5	TF-TG: TG
412	Literature-derived	1	TF-TG: TG
413	Literature-derived	2	TF-TG: TG
414	Literature-derived	1	TF-TG: TG
415	Literature-derived	1	TF-TG: TG
416	Literature-derived	1	TF-TG: TG
417	Literature-derived	1	TF-TG: TG
418	Literature-derived	1	TF-TG: TG
419	Literature-derived	1	TF-TG: TG
420	Literature-derived	4	TF-TG: TG
421	Literature-derived	1	TF-TG: TG
422	Literature-derived	3	TF-TG: TG
423	Literature-derived	5	TF-TG: TG
424	Literature-derived	2	TF-TG: TG
425	Literature-derived	2	TF-TG: TG
426	Literature-derived	1	TF-TG: TG
427	Literature-derived	1	TF-TG: TG
428	Literature-derived	1	TF-TG: TG
429	Literature-derived	1	TF-TG: TG
430	Literature-derived	2	TF-TG: TG
431	Literature-derived	2	TF-TG: TG
432	Literature-derived	3	TF-TG: TG
433	Literature-derived	1	TF-TG: TG
434	Literature-derived	1	TF-TG: TG
435	Literature-derived	9	TF-TG: TG
436	Literature-derived	1	TF-TG: TG
437	Literature-derived	1	TF-TG: TG
438	Literature-derived	9	TF-TG: TG
439	Literature-derived	7	TF-TG: TG
440	Literature-derived	2	TF-TG: TG
441	Literature-derived	1	TF-TG: TG
442	Literature-derived	3	TF-TG: TG
443	Literature-derived	6	TF-TG: TG
444	Literature-derived	4	TF-TG: TG
445	Literature-derived	1	TF-TG: TG
446	Literature-derived	3	TF-TG: TG
447	Literature-derived	1	TF-TG: TG
448	Literature-derived	1	TF-TG: TG
449	Literature-derived	1	TF-TG: TG
450	Literature-derived	3	TF-TG: TG
451	Literature-derived	2	TF-TG: TG
452	Literature-derived	1	TF-TG: TG
453	Literature-derived	1	TF-TG: TG
454	Literature-derived	1	TF-TG: TG
455	Literature-derived	6	TF-TG: TG
456	Literature-derived	2	TF-TG: TG
457	Literature-derived	2	TF-TG: TG
458	Literature-derived	1	TF-TG: TG
459	Literature-derived	3	TF-TG: TG
460	Literature-derived	1	TF-TG: TG
461	Literature-derived	1	TF-TG: TG
462	Literature-derived	1	TF-TG: TG
463	Literature-derived	1	TF-TG: TG
464	Literature-derived	1	TF-TG: TG
465	Literature-derived	1	TF-TG: TG
466	Literature-derived	1	TF-TG: TG
467	Literature-derived	1	TF-TG: TG
468	Literature-derived	1	TF-TG: TG
469	Literature-derived	1	TF-TG: TG
470	Literature-derived	1	TF-TG: TG
471	Literature-derived	1	TF-TG: TG
472	Literature-derived	3	TF-TG: TG
473	Literature-derived	2	TF-TG: TG
474	Literature-derived	2	TF-TG: TG
475	Literature-derived	4	TF-TG: TG
476	Literature-derived	1	TF-TG: TG
477	Literature-derived	1	TF-TG: TG
478	Literature-derived	1	TF-TG: TG
479	Literature-derived	1	TF-TG: TG
480	Literature-derived	1	TF-TG: TG
481	Literature-derived	1	TF-TG: TG
482	Literature-derived	1	TF-TG: TG
483	Literature-derived	1	TF-TG: TG
484	Literature-derived	1	TF-TG: TG
485	Literature-derived	2	TF-TG: TG
486	Literature-derived	1	TF-TG: TG
487	Literature-derived	3	TF-TG: TG
488	Literature-derived	2	TF-TG: TG
489	Literature-derived	1	TF-TG: TG
490	Literature-derived	1	TF-TG: TG
491	Literature-derived	1	TF-TG: TG
492	Literature-derived	1	TF-TG: TG
493	Literature-derived	3	TF-TG: TG
494	Literature-derived	1	TF-TG: TG
495	Literature-derived	1	TF-TG: TG
496	Literature-derived	1	TF-TG: TG
497	Literature-derived	1	TF-TG: TG
498	Literature-derived	1	TF-TG: TG
499	Literature-derived	4	TF-TG: TG
500	Literature-derived	1	TF-TG: TG
501	Literature-derived	1	TF-TG: TG
502	Literature-derived	2	TF-TG: TG
503	Literature-derived	1	TF-TG: TG
504	Literature-derived	1	TF-TG: TG
505	Literature-derived	1	TF-TG: TG
506	Literature-derived	1	TF-TG: TG
507	Literature-derived	1	TF-TG: TG
508	Literature-derived	2	TF-TG: TG
509	Literature-derived	2	TF-TG: TG
510	Literature-derived	4	TF-TG: TG
511	Literature-derived	1	TF-TG: TG
512	Literature-derived	1	TF-TG: TG
513	Literature-derived	12	TF-TG: TG
514	Literature-derived	1	TF-TG: TG
515	Literature-derived	1	TF-TG: TG
516	Literature-derived	2	TF-TG: TG
517	Literature-derived	2	TF-TG: TG
518	Literature-derived	1	TF-TG: TG
519	Literature-derived	1	TF-TG: TG
520	Literature-derived	5	TF-TG: TG
521	Literature-derived	1	TF-TG: TG
522	Literature-derived	1	TF-TG: TG
523	Literature-derived	1	TF-TG: TG
524	Literature-derived	1	TF-TG: TG
525	Literature-derived	1	TF-TG: TG
526	Literature-derived	3	TF-TG: TG
527	Literature-derived	1	TF-TG: TG
528	Literature-derived	1	TF-TG: TG
529	Literature-derived	6	TF-TG: TG
530	Literature-derived	2	TF-TG: TG
531	Literature-derived	1	TF-TG: TG
532	Literature-derived	2	TF-TG: TG
533	Literature-derived	9	TF-TG: TG
534	Literature-derived	1	TF-TG: TG
535	Literature-derived	1	TF-TG: TG
536	Literature-derived	2	TF-TG: TG
537	Literature-derived	1	TF-TG: TG
538	Literature-derived	2	TF-TG: TG
539	Literature-derived	1	TF-TG: TG
540	Literature-derived	1	TF-TG: TG
541	Literature-derived	1	TF-TG: TG
542	Literature-derived	1	TF-TG: TG
543	Literature-derived	1	TF-TG: TG
544	Literature-derived	1	TF-TG: TG
545	Literature-derived	1	TF-TG: TG
546	Literature-derived	1	TF-TG: TG
547	Literature-derived	1	TF-TG: TG
548	Literature-derived	1	TF-TG: TG
549	Literature-derived	1	TF-TG: TG
550	Literature-derived	2	TF-TG: TG
551	Literature-derived	1	TF-TG: TG
552	Literature-derived	3	TF-TG: TG
553	Literature-derived	2	TF-TG: TG
554	Literature-derived	1	TF-TG: TG
555	Literature-derived	1	TF-TG: TG
556	Literature-derived	2	TF-TG: TG
557	Literature-derived	1	TF-TG: TG
558	Literature-derived	1	TF-TG: TG
559	Literature-derived	1	TF-TG: TG
560	Literature-derived	1	TF-TG: TG
561	Literature-derived	1	TF-TG: TG
562	Literature-derived	1	TF-TG: TG
563	Literature-derived	10	TF-TG: TG
564	Literature-derived	8	TF-TG: TG
565	Literature-derived	2	TF-TG: TG
566	Literature-derived	1	TF-TG: TG
567	Literature-derived	1	TF-TG: TG
568	Literature-derived	4	TF-TG: TG
569	Literature-derived	1	TF-TG: TG
570	Literature-derived	2	TF-TG: TG
571	Literature-derived	1	TF-TG: TG
572	Literature-derived	2	TF-TG: TG
573	Literature-derived	1	TF-TG: TG
574	Literature-derived	3	TF-TG: TG
575	Literature-derived	1	TF-TG: TG
576	Literature-derived	1	TF-TG: TG
577	Literature-derived	1	TF-TG: TG
578	Literature-derived	1	TF-TG: TG
579	Literature-derived	1	TF-TG: TG
580	Literature-derived	4	TF-TG: TG
581	Literature-derived	2	TF-TG: TG
582	Literature-derived	1	TF-TG: TG
583	Literature-derived	1	TF-TG: TG
584	Literature-derived	1	TF-TG: TG
585	Literature-derived	1	TF-TG: TG
586	Literature-derived	1	TF-TG: TG
587	Literature-derived	1	TF-TG: TG
588	Literature-derived	1	TF-TG: TG
589	Literature-derived	1	TF-TG: TG
590	Literature-derived	1	TF-TG: TG
591	Literature-derived	2	TF-TG: TG
592	Literature-derived	1	TF-TG: TG
593	Literature-derived	1	TF-TG: TG
594	Literature-derived	4	TF-TG: TG
595	Literature-derived	1	TF-TG: TG
596	Literature-derived	1	TF-TG: TG
597	Literature-derived	1	TF-TG: TG
598	Literature-derived	2	TF-TG: TG
599	Literature-derived	1	TF-TG: TG
600	Literature-derived	8	TF-TG: TG
601	Literature-derived	3	TF-TG: TG
602	Literature-derived	2	TF-TG: TG
603	Literature-derived	2	TF-TG: TG
604	Literature-derived	1	TF-TG: TG
605	Literature-derived	1	TF-TG: TG
606	Literature-derived	1	TF-TG: TG
607	Literature-derived	1	TF-TG: TG
608	Literature-derived	1	TF-TG: TG
609	Literature-derived	1	TF-TG: TG
610	Literature-derived	2	TF-TG: TG
611	Literature-derived	1	TF-TG: TG
612	Literature-derived	1	TF-TG: TG
613	Literature-derived	1	TF-TG: TG
614	Literature-derived	1	TF-TG: TG
615	Literature-derived	1	TF-TG: TG
616	Literature-derived	1	TF-TG: TG
617	Literature-derived	1	TF-TG: TG
618	Literature-derived	2	TF-TG: TG
619	Literature-derived	2	TF-TG: TG
620	Literature-derived	1	TF-TG: TG
621	Literature-derived	1	TF-TG: TG
622	Literature-derived	1	TF-TG: TG
623	Literature-derived	1	TF-TG: TG
624	Literature-derived	3	TF-TG: TG
625	Literature-derived	1	TF-TG: TG
626	Literature-derived	1	TF-TG: TG
627	Literature-derived	2	TF-TG: TG
628	Literature-derived	3	TF-TG: TG
629	Literature-derived	3	TF-TG: TG
630	Literature-derived	1	TF-TG: TG
631	Literature-derived	4	TF-TG: TG
632	Literature-derived	3	TF-TG: TG
633	Literature-derived	2	TF-TG: TG
634	Literature-derived	1	TF-TG: TG
635	Literature-derived	1	TF-TG: TG
636	Literature-derived	1	TF-TG: TG
637	Literature-derived	1	TF-TG: TG
638	Literature-derived	1	TF-TG: TG
639	Literature-derived	1	TF-TG: TG
640	Literature-derived	1	TF-TG: TG
641	Literature-derived	1	TF-TG: TG
642	Literature-derived	2	TF-TG: TG
643	Literature-derived	1	TF-TG: TG
644	Literature-derived	1	TF-TG: TG
645	Literature-derived	1	TF-TG: TG
646	Literature-derived	1	TF-TG: TG
647	Literature-derived	3	TF-TG: TG
648	Literature-derived	2	TF-TG: TG
649	Literature-derived	1	TF-TG: TG
650	Literature-derived	2	TF-TG: TG
651	Literature-derived	1	TF-TG: TG
652	Literature-derived	1	TF-TG: TG
653	Literature-derived	2	TF-TG: TG
654	Literature-derived	3	TF-TG: TG
655	Literature-derived	1	TF-TG: TG
656	Literature-derived	1	TF-TG: TG
657	Literature-derived	1	TF-TG: TG
658	Literature-derived	2	TF-TG: TG
659	Literature-derived	2	TF-TG: TG
660	Literature-derived	1	TF-TG: TG
661	Literature-derived	1	TF-TG: TG
662	Literature-derived	1	TF-TG: TG
663	Literature-derived	1	TF-TG: TG
664	Literature-derived	4	TF-TG: TG
665	Literature-derived	1	TF-TG: TG
666	Literature-derived	1	TF-TG: TG
667	Literature-derived	1	TF-TG: TG
668	Literature-derived	1	TF-TG: TG
669	Literature-derived	1	TF-TG: TG
670	Literature-derived	2	TF-TG: TG
671	Literature-derived	1	TF-TG: TG
672	Literature-derived	1	TF-TG: TG
673	Literature-derived	3	TF-TG: TG
674	Literature-derived	1	TF-TG: TG
675	Literature-derived	3	TF-TG: TG
676	Literature-derived	1	TF-TG: TG
677	Literature-derived	1	TF-TG: TG
678	Literature-derived	1	TF-TG: TG
679	Literature-derived	3	TF-TG: TG
680	Literature-derived	1	TF-TG: TG
681	Literature-derived	1	TF-TG: TG
682	Literature-derived	1	TF-TG: TG
683	Literature-derived	1	TF-TG: TG
684	Literature-derived	1	TF-TG: TG
685	Literature-derived	1	TF-TG: TG
686	Literature-derived	1	TF-TG: TG
687	Literature-derived	1	TF-TG: TG
688	Literature-derived	1	TF-TG: TG
689	Literature-derived	1	TF-TG: TG
690	Literature-derived	1	TF-TG: TG
691	Literature-derived	1	TF-TG: TG
692	Literature-derived	1	TF-TG: TG
693	Literature-derived	5	TF-TG: TG
694	Literature-derived	2	TF-TG: TG
695	Literature-derived	3	TF-TG: TG
696	Literature-derived	1	TF-TG: TG
697	Literature-derived	1	TF-TG: TG
698	Literature-derived	1	TF-TG: TG
699	Literature-derived	2	TF-TG: TG
700	Literature-derived	4	TF-TG: TG
701	Literature-derived	5	TF-TG: TG
702	Literature-derived	2	TF-TG: TG
703	Literature-derived	1	TF-TG: TG
704	Literature-derived	1	TF-TG: TG
705	Literature-derived	9	TF-TG: TG
706	Literature-derived	1	TF-TG: TG
707	Literature-derived	1	TF-TG: TG
708	Literature-derived	1	TF-TG: TG
709	Literature-derived	1	TF-TG: TG
710	Literature-derived	1	TF-TG: TG
711	Literature-derived	2	TF-TG: TG
712	Literature-derived	1	TF-TG: TG
713	Literature-derived	2	TF-TG: TG
714	Literature-derived	1	TF-TG: TG
715	Literature-derived	1	TF-TG: TG
716	Literature-derived	4	TF-TG: TG
717	Literature-derived	1	TF-TG: TG
718	Literature-derived	1	TF-TG: TG
719	Literature-derived	3	TF-TG: TG
720	Literature-derived	1	TF-TG: TG
721	Literature-derived	1	TF-TG: TG
